itemCollection_SLDF_MechPart_light_lvl-1,,,
mechdef_commando_COM-1B,MechPart,1,5
mechdef_firestarter_FS9-H,MechPart,1,10
mechdef_jenner_JR7-D,MechPart,1,10
mechdef_urbanmech_UM-R60,MechPart,1,10
mechdef_locust_LCT-1M,MechPart,1,3
mechdef_locust_LCT-1V,MechPart,1,3
mechdef_commando_COM-2D,MechPart,1,3
mechdef_locust_LCT-1E,MechPart,1,3
mechdef_spider_SDR-5V,MechPart,1,2
mechdef_firestarter_FS9-H,MechPart,1,2
mechdef_urbanmech_UM-R60L,MechPart,1,2
mechdef_raven_RVN-3X,MechPart,1,2
mechdef_jenner_JR7-D,MechPart,1,2
mechdef_flea_FLE-4,MechPart,1,2
mechdef_flea_FLE-15,MechPart,1,2
mechdef_locust_LCT-1S,MechPart,1,2
mechdef_commando_COM-1B,MechPart,1,2
